Epoch,Method,Dimension,Train_BPR_Loss,Valid_Recall10,Valid_Recall20,Valid_NDCG10,Valid_NDCG20,Train_Time_Seconds,GPU_Memory_MB
0,★ STAIR DCD-Gated,64D,-,0.0229,0.0344,0.0123,0.0152,-,1328
1,★ STAIR DCD-Gated,64D,0.63469,-,-,-,-,5.44,1328
2,★ STAIR DCD-Gated,64D,0.63456,-,-,-,-,4.40,1328
3,★ STAIR DCD-Gated,64D,0.63339,-,-,-,-,4.35,1328
4,★ STAIR DCD-Gated,64D,0.63115,-,-,-,-,4.36,1328
5,★ STAIR DCD-Gated,64D,0.62735,0.0288,0.0432,0.0158,0.0195,4.37,1328
6,★ STAIR DCD-Gated,64D,0.62216,-,-,-,-,4.42,1328
7,★ STAIR DCD-Gated,64D,0.61501,-,-,-,-,4.36,1328
8,★ STAIR DCD-Gated,64D,0.60542,-,-,-,-,4.42,1328
9,★ STAIR DCD-Gated,64D,0.59275,-,-,-,-,4.38,1328
10,★ STAIR DCD-Gated,64D,0.5759,0.0453,0.0693,0.0248,0.0309,4.36,1328
11,★ STAIR DCD-Gated,64D,0.55454,-,-,-,-,4.44,1328
12,★ STAIR DCD-Gated,64D,0.52976,-,-,-,-,4.42,1328
13,★ STAIR DCD-Gated,64D,0.50322,-,-,-,-,5.94,1328
14,★ STAIR DCD-Gated,64D,0.47752,-,-,-,-,4.36,1328
15,★ STAIR DCD-Gated,64D,0.45325,0.0536,0.084,0.0286,0.0363,4.31,1328
16,★ STAIR DCD-Gated,64D,0.43215,-,-,-,-,4.38,1328
17,★ STAIR DCD-Gated,64D,0.41466,-,-,-,-,4.39,1328
18,★ STAIR DCD-Gated,64D,0.40002,-,-,-,-,4.42,1328
19,★ STAIR DCD-Gated,64D,0.38792,-,-,-,-,4.36,1328
20,★ STAIR DCD-Gated,64D,0.37734,0.0562,0.0863,0.0299,0.0376,4.39,1328
21,★ STAIR DCD-Gated,64D,0.36931,-,-,-,-,4.33,1328
