Epoch,Method,Dimension,Train_BPR_Loss,Valid_Recall10,Valid_Recall20,Valid_NDCG10,Valid_NDCG20,Train_Time_Seconds,GPU_Memory_MB
0,★ STAIR DCD-Gated,64D,-,0.0343,0.0511,0.018,0.0223,-,6814
1,★ STAIR DCD-Gated,64D,0.62758,-,-,-,-,7.46,6814
2,★ STAIR DCD-Gated,64D,0.62606,-,-,-,-,5.72,6814
3,★ STAIR DCD-Gated,64D,0.62243,-,-,-,-,5.78,6814
4,★ STAIR DCD-Gated,64D,0.61598,-,-,-,-,5.70,6814
5,★ STAIR DCD-Gated,64D,0.60608,0.0462,0.0698,0.0249,0.0309,5.69,6814
6,★ STAIR DCD-Gated,64D,0.59207,-,-,-,-,5.71,6814
7,★ STAIR DCD-Gated,64D,0.57258,-,-,-,-,5.65,6814
8,★ STAIR DCD-Gated,64D,0.54762,-,-,-,-,5.69,6814
9,★ STAIR DCD-Gated,64D,0.5172,-,-,-,-,5.67,6814
10,★ STAIR DCD-Gated,64D,0.48212,0.0554,0.0865,0.0295,0.0374,5.72,6814
11,★ STAIR DCD-Gated,64D,0.44488,-,-,-,-,6.65,6814
12,★ STAIR DCD-Gated,64D,0.40822,-,-,-,-,5.75,6814
13,★ STAIR DCD-Gated,64D,0.37363,-,-,-,-,5.71,6814
14,★ STAIR DCD-Gated,64D,0.34162,-,-,-,-,5.70,6814
15,★ STAIR DCD-Gated,64D,0.31327,0.0575,0.0882,0.0305,0.0383,5.64,6814
16,★ STAIR DCD-Gated,64D,0.28807,-,-,-,-,5.74,6814
17,★ STAIR DCD-Gated,64D,0.26739,-,-,-,-,5.65,6814
18,★ STAIR DCD-Gated,64D,0.2503,-,-,-,-,5.67,6814
19,★ STAIR DCD-Gated,64D,0.2362,-,-,-,-,5.69,6814
20,★ STAIR DCD-Gated,64D,0.22266,0.0588,0.0904,0.0313,0.0394,5.69,6814
21,★ STAIR DCD-Gated,64D,0.21179,-,-,-,-,5.69,6814
22,★ STAIR DCD-Gated,64D,0.20215,-,-,-,-,5.67,6814
23,★ STAIR DCD-Gated,64D,0.19395,-,-,-,-,5.63,6814
24,★ STAIR DCD-Gated,64D,0.18633,-,-,-,-,5.71,6814
25,★ STAIR DCD-Gated,64D,0.17926,0.0603,0.0929,0.032,0.0403,5.72,6814
26,★ STAIR DCD-Gated,64D,0.17381,-,-,-,-,6.48,6814
27,★ STAIR DCD-Gated,64D,0.16871,-,-,-,-,5.69,6814
28,★ STAIR DCD-Gated,64D,0.1641,-,-,-,-,5.74,6814
29,★ STAIR DCD-Gated,64D,0.1594,-,-,-,-,5.84,6814
