Dataset,Phase,Version,Model_Architecture,Recall@10,Recall@20,NDCG@10,NDCG@20,Delta_Rec@20_vs_BL,Delta_NDCG@20_vs_BL,Best_Epoch,Fit_Time_min,VRAM_MB,Status
Baby,Baseline,STAIR Baseline,STAIR (MMRec Baseline),0.0674,0.1042,0.0359,0.0454,0.00%,0.00%,N/A,25.0,780,Official Baseline
Baby,GD2,v1,STAIR + DeRedundant Projector,0.0665,0.1028,0.0355,0.0449,-1.34%,-1.10%,350,27.0,890,Phase 2
Baby,GD2,v2a,STAIR + Dynamic Gated Reg,0.0661,0.1018,0.0352,0.0443,-2.30%,-2.42%,340,27.0,912,Phase 2
Baby,GD2,v3,STAIR + LIA Locality Alignment,0.0664,0.1025,0.0357,0.0451,-1.63%,-0.66%,320,28.0,995,Phase 2
Baby,GD2,v4,STAIR-NLGCL Graph Contrastive,0.0668,0.1024,0.036,0.0453,-1.73%,-0.22%,380,28.0,1020,Phase 2
Baby,GD2,v5,STAIR-NE-NLGCL,0.0669,0.1027,0.0362,0.0454,-1.44%,0.00%,360,28.0,1085,Phase 2 SOTA
Baby,GD3,v1,STAIR-SRE v1,0.0611,0.0948,0.0325,0.0412,-9.02%,-9.25%,180,26.0,1180,Gradient Conflict
Baby,GD3,v1.1,STAIR-SRE v1.1,0.0646,0.1003,0.0341,0.0433,-3.74%,-4.63%,245,26.0,1102,Gradient Restored
Baby,GD3,v2,STAIR-SRE-ANS v2,0.0643,0.1002,0.0345,0.0437,-3.84%,-3.74%,310,26.67,1111,Phase 3
Baby,GD3,v2.1,STAIR-SRE-ANS v2.1,0.0654,0.0993,0.0348,0.0435,-4.70%,-4.19%,310,23.47,937,Phase 3
Baby,GD3,v3,STAIR-NE-NLGCL+,0.0659,0.1006,0.0352,0.0441,-3.45%,-2.86%,310,24.98,945,Selective Synergy
Baby,GD3,v5+,STAIR-NE-NLGCL v5+ (v3-Refined),0.0674,0.1024,0.0359,0.0448,-1.73%,-1.32%,260,23.32,609,Peak Top-10 / Stabilized
Sports,Baseline,STAIR Baseline,STAIR (MMRec Baseline),0.0743,0.1111,0.0405,0.05,0.00%,0.00%,N/A,54.0,810,Official Baseline
Sports,GD2,v5,STAIR-NE-NLGCL,0.0753,0.1113,0.0415,0.0508,+0.18%,+1.60%,420,56.0,1120,Phase 2 SOTA
Sports,GD3,v1,STAIR-SRE v1,0.0695,0.104,0.0376,0.0466,-6.39%,-6.80%,155,55.0,1210,Gradient Conflict
Sports,GD3,v1.1,STAIR-SRE v1.1,0.0723,0.1098,0.0396,0.0493,-1.17%,-1.40%,430,55.0,1145,Gradient Restored
Sports,GD3,v2,STAIR-SRE-ANS v2,0.0727,0.1096,0.0399,0.0495,-1.35%,-1.00%,445,57.74,1169,Phase 3
Sports,GD3,v2.1,STAIR-SRE-ANS v2.1,0.0731,0.1091,0.0401,0.0494,-1.80%,-1.20%,445,57.38,1199,Phase 3
Sports,GD3,v3,STAIR-NE-NLGCL+,0.0728,0.1092,0.04,0.0494,-1.71%,-1.20%,445,55.12,1150,Selective Synergy
Sports,GD3,v5+,STAIR-NE-NLGCL v5+ (v3-Refined),0.0753,0.1118,0.0414,0.0508,+0.63%,+1.60%,500,52.75,781,New All-Time Record
Electronics,Baseline,STAIR Baseline,STAIR (MMRec Baseline),0.0442,0.0665,0.0246,0.0303,0.00%,0.00%,N/A,372.0,1600,Official Baseline
Electronics,GD2,v4,STAIR-NLGCL,0.0447,0.0671,0.025,0.0307,+0.90%,+1.32%,410,380.0,1950,Phase 2
Electronics,GD2,v5,STAIR-NE-NLGCL,0.0451,0.0678,0.0252,0.0311,+1.95%,+2.64%,450,390.0,2100,Phase 2 SOTA
Electronics,GD3,v5+,STAIR-NE-NLGCL v5+ (v3-Refined),0.0457,0.068,0.0257,0.0314,+2.26%,+3.63%,490,360.38,1420,New All-Time SOTA (All Metrics)
